HRR,Total_Hospital_Beds,Total_ICU_Beds,Available_Hospital_Beds,Potentially_Available_Hosp_Beds,Available_ICU_Beds,Potentially_Available_ICU_Beds,Adult_Population,Population_65_Plus,Projected_Infected_Individuals,Projected_Hospitalized_Individuals,Projected_ICU_Individuals,Hosp_Beds_Needed_6mo,Pct_Avail_Beds_Needed_6mo,Pct_Pot_Avail_Beds_Needed_6mo,Pct_Total_Beds_Needed_6mo,Hosp_Beds_Needed_12mo,Pct_Avail_Beds_Needed_12mo,Pct_Pot_Avail_Beds_Needed_12mo,Pct_Total_Beds_Needed_12mo,Hosp_Beds_Needed_18mo,Pct_Avail_Beds_Needed_18mo,Pct_Pot_Avail_Beds_Needed_18mo,Pct_Total_Beds_Needed_18mo,ICU_Beds_Needed_6mo,Pct_Avail_ICU_Beds_Needed_6mo,Pct_Pot_Avail_ICU_Beds_Needed_6mo,Pct_Total_ICU_Beds_Needed_6mo,ICU_Beds_Needed_12mo,Pct_Avail_ICU_Beds_Needed_12mo,Pct_Pot_Avail_ICU_Beds_Needed_12mo,Pct_Total_ICU_Beds_Needed_12mo,ICU_Beds_Needed_18mo,Pct_Avail_ICU_Beds_Needed_18mo,Pct_Pot_Avail_ICU_Beds_Needed_18mo,Pct_Total_ICU_Beds_Needed_18mo,id,ICU_Stress,Hospital_Stress,Pop65_Proportion,Surge_Gap,ICU_Stress_Norm,Hospital_Stress_Norm,Pop65_Proportion_Norm,Surge_Gap_Norm,Enhanced_Risk_Score,Risk_Label
"Peoria, IL",1725,156,643,1184,71,114,469070,106095,281442,59521,13033,3968,617,335,230,1984,309,168,115,1294,201,109,75,869,1224,762,557,434,611,381,278,283,399,248,181,1,183.56338028169014,92.56765163297045,0.22618159336559576,12919,0.14136924759580788,0.21407359923419989,0.3309104141203812,0.05915334183749147,0.19286719581640852,High
"Jackson, MS",4425,406,1964,3194,149,277,792834,152349,475700,99067,21298,6604,336,207,149,3302,168,103,75,2154,110,67,49,1420,953,513,350,710,477,256,175,463,311,167,114,2,142.93959731543623,50.44144602851324,0.19215750081353725,21021,0.10633731220263432,0.10202920519488808,0.22453647286766293,0.09921188208885856,0.1279721692219386,Medium
"Abilene, TX",980,127,565,772,68,98,226444,50412,135866,28688,6270,1913,339,248,195,956,169,124,98,624,110,81,64,418,615,427,329,209,307,213,165,136,200,139,107,3,92.20588235294117,50.77522123893805,0.2226245782621752,6172,0.06258707293274138,0.10291695762026758,0.31978965564409384,0.025794298258625295,0.12244727741385812,Medium
"Canton, OH",1441,209,706,1073,97,153,495349,113936,297209,62964,13814,4198,595,391,291,2099,297,196,146,1369,194,128,95,921,949,602,441,460,474,301,220,300,309,196,144,4,142.41237113402062,89.1841359773371,0.23001156760183225,13661,0.10588265849546272,0.20507435622338732,0.34288456019882513,0.06282199610390896,0.1787344819153572,Medium
"Petoskey, MI",476,68,178,327,22,45,142627,37819,85576,18415,4113,1228,690,376,258,614,345,188,129,400,225,122,84,274,1245,609,403,137,623,304,201,89,405,198,131,5,186.95454545454547,103.45505617977528,0.26516017303876543,4068,0.14429362023096431,0.24303117154824955,0.4527742121900609,0.015391537373797306,0.2227207957322525,High
"Akron, OH",1358,186,518,938,94,140,547990,111042,328794,68800,14876,4587,886,489,338,2293,443,244,169,1496,289,159,110,992,1055,709,533,496,528,354,267,323,344,231,174,6,158.25531914893617,132.81853281853282,0.20263508458183543,14736,0.11954483101536253,0.32113013393210527,0.2572939043416716,0.0681370949400259,0.2024294629481135,High
"Jackson, TN",1063,115,423,743,57,86,256100,58414,153660,32525,7129,2168,513,292,204,1084,256,146,102,707,167,95,67,475,833,552,413,238,418,277,207,155,272,180,135,7,125.0701754385965,76.89125295508275,0.22809058961343226,7043,0.09092760914216774,0.17237858860175037,0.3368787571234552,0.030100764385376802,0.15847044810062094,Medium
"Philadelphia, PA",10697,1257,3634,7165,546,902,3331376,632032,1998826,415803,89270,27720,763,387,259,13860,381,193,130,9039,249,126,85,5951,1090,660,473,2976,545,330,237,1941,355,215,154,8,163.4981684981685,114.42019812878371,0.18972100417365076,88368,0.12406600423625685,0.2721955044760102,0.21691893685146574,0.4321941716851088,0.21788825757610983,High
"Cape Girardeau, MO",859,80,398,629,43,62,202898,45230,121739,25709,5619,1714,431,272,200,857,215,136,100,559,140,89,65,375,872,605,469,187,435,302,234,122,284,197,153,9,130.67441860465115,64.59547738693468,0.2229198907825607,5557,0.09576043046469082,0.13967512758482087,0.32071292954615643,0.022753567296567682,0.14662465310021064,Medium
"Phoenix, AZ",6977,957,2567,4772,416,687,2761090,532669,1656654,345126,74227,23008,896,482,330,11504,448,241,165,7503,292,157,108,4948,1189,720,517,2474,595,360,259,1614,388,235,169,10,178.43028846153845,134.4472146474484,0.1929198251415202,73540,0.1369427238237564,0.3254619902193085,0.2269198264620697,0.35888041769260437,0.2336876936569695,High
